date,item_id,item_name,quantity_sold,price,cost
2023-02-21,luchi_aloo,Luchi Aloo,42,30,15
2023-02-21,ghugni,Ghugni,104,25,10
2023-02-21,maggi,Maggi,157,20,8
2023-02-21,tea_biscuit,Tea Biscuit,131,15,5
2023-02-21,chicken_roll,Chicken Roll,164,40,25
2023-02-21,egg_roll,Egg Roll,102,35,20
2023-02-21,veg_momo,Veg Momo,70,45,25
2023-02-21,ice_cream,Ice Cream,93,30,15
2023-02-22,veg_biryani,Veg Biryani,121,50,30
2023-02-22,fish_curry_rice,Fish Curry Rice,170,80,50
2023-02-22,luchi_aloo,Luchi Aloo,89,30,15
2023-02-22,ghugni,Ghugni,44,25,10
2023-02-22,maggi,Maggi,263,20,8
2023-02-22,tea_biscuit,Tea Biscuit,175,15,5
2023-02-22,chicken_roll,Chicken Roll,236,40,25
2023-02-22,egg_roll,Egg Roll,172,35,20
2023-02-22,veg_momo,Veg Momo,85,45,25
2023-02-22,ice_cream,Ice Cream,57,30,15
2023-02-23,veg_biryani,Veg Biryani,208,50,30
2023-02-23,fish_curry_rice,Fish Curry Rice,96,80,50
2023-02-23,luchi_aloo,Luchi Aloo,49,30,15
2023-02-23,ghugni,Ghugni,61,25,10
2023-02-23,maggi,Maggi,97,20,8
2023-02-23,tea_biscuit,Tea Biscuit,181,15,5
2023-02-23,chicken_roll,Chicken Roll,100,40,25
2023-02-23,egg_roll,Egg Roll,100,35,20
2023-02-23,veg_momo,Veg Momo,114,45,25
2023-02-23,ice_cream,Ice Cream,126,30,15
2023-02-24,veg_biryani,Veg Biryani,96,50,30
2023-02-24,fish_curry_rice,Fish Curry Rice,134,80,50
2023-02-24,luchi_aloo,Luchi Aloo,84,30,15
2023-02-24,ghugni,Ghugni,123,25,10
2023-02-24,maggi,Maggi,128,20,8
2023-02-24,tea_biscuit,Tea Biscuit,247,15,5
2023-02-24,chicken_roll,Chicken Roll,133,40,25
2023-02-24,egg_roll,Egg Roll,128,35,20
2023-02-24,veg_momo,Veg Momo,54,45,25
2023-02-24,ice_cream,Ice Cream,33,30,15
2023-02-25,veg_biryani,Veg Biryani,48,50,30
2023-02-25,fish_curry_rice,Fish Curry Rice,84,80,50
2023-02-25,luchi_aloo,Luchi Aloo,70,30,15
2023-02-25,ghugni,Ghugni,50,25,10
2023-02-25,maggi,Maggi,113,20,8
2023-02-25,tea_biscuit,Tea Biscuit,118,15,5
2023-02-25,chicken_roll,Chicken Roll,96,40,25
2023-02-25,egg_roll,Egg Roll,99,35,20
2023-02-25,veg_momo,Veg Momo,86,45,25
2023-02-25,ice_cream,Ice Cream,54,30,15
2023-02-26,veg_biryani,Veg Biryani,87,50,30
2023-02-26,fish_curry_rice,Fish Curry Rice,39,80,50
2023-02-26,luchi_aloo,Luchi Aloo,123,30,15
2023-02-26,ghugni,Ghugni,25,25,10
2023-02-26,maggi,Maggi,113,20,8
2023-02-26,tea_biscuit,Tea Biscuit,0,15,5
2023-02-26,chicken_roll,Chicken Roll,44,40,25
2023-02-26,egg_roll,Egg Roll,0,35,20
2023-02-26,veg_momo,Veg Momo,109,45,25
2023-02-26,ice_cream,Ice Cream,6,30,15
2023-02-27,veg_biryani,Veg Biryani,205,50,30
2023-02-27,fish_curry_rice,Fish Curry Rice,176,80,50
2023-02-27,luchi_aloo,Luchi Aloo,150,30,15
2023-02-27,ghugni,Ghugni,66,25,10
2023-02-27,maggi,Maggi,328,20,8
2023-02-27,tea_biscuit,Tea Biscuit,169,15,5
2023-02-27,chicken_roll,Chicken Roll,210,40,25
2023-02-27,egg_roll,Egg Roll,40,35,20
2023-02-27,veg_momo,Veg Momo,151,45,25
2023-02-27,ice_cream,Ice Cream,144,30,15
2023-02-28,veg_biryani,Veg Biryani,182,50,30
2023-02-28,fish_curry_rice,Fish Curry Rice,217,80,50
2023-02-28,luchi_aloo,Luchi Aloo,162,30,15
2023-02-28,ghugni,Ghugni,72,25,10
2023-02-28,maggi,Maggi,135,20,8
2023-02-28,tea_biscuit,Tea Biscuit,239,15,5
2023-02-28,chicken_roll,Chicken Roll,155,40,25
2023-02-28,egg_roll,Egg Roll,50,35,20
2023-02-28,veg_momo,Veg Momo,161,45,25
2023-02-28,ice_cream,Ice Cream,167,30,15
2023-03-01,veg_biryani,Veg Biryani,89,50,30
2023-03-01,fish_curry_rice,Fish Curry Rice,185,80,50
2023-03-01,luchi_aloo,Luchi Aloo,105,30,15
2023-03-01,ghugni,Ghugni,94,25,10
2023-03-01,maggi,Maggi,243,20,8
2023-03-01,tea_biscuit,Tea Biscuit,128,15,5
2023-03-01,chicken_roll,Chicken Roll,141,40,25
2023-03-01,egg_roll,Egg Roll,164,35,20
2023-03-01,veg_momo,Veg Momo,76,45,25
2023-03-01,ice_cream,Ice Cream,56,30,15
2023-03-02,veg_biryani,Veg Biryani,69,50,30
2023-03-02,fish_curry_rice,Fish Curry Rice,154,80,50
2023-03-02,luchi_aloo,Luchi Aloo,83,30,15
2023-03-02,ghugni,Ghugni,101,25,10
2023-03-02,maggi,Maggi,128,20,8
2023-03-02,tea_biscuit,Tea Biscuit,66,15,5
2023-03-02,chicken_roll,Chicken Roll,248,40,25
2023-03-02,egg_roll,Egg Roll,121,35,20
2023-03-02,veg_momo,Veg Momo,86,45,25
2023-03-02,ice_cream,Ice Cream,84,30,15
2023-03-03,veg_biryani,Veg Biryani,97,50,30
2023-03-03,fish_curry_rice,Fish Curry Rice,215,80,50
2023-03-03,luchi_aloo,Luchi Aloo,170,30,15
2023-03-03,ghugni,Ghugni,115,25,10
2023-03-03,maggi,Maggi,63,20,8
2023-03-03,tea_biscuit,Tea Biscuit,131,15,5
2023-03-03,chicken_roll,Chicken Roll,200,40,25
2023-03-03,egg_roll,Egg Roll,195,35,20
2023-03-03,veg_momo,Veg Momo,147,45,25
2023-03-03,ice_cream,Ice Cream,87,30,15
2023-03-04,veg_biryani,Veg Biryani,89,50,30
2023-03-04,fish_curry_rice,Fish Curry Rice,75,80,50
2023-03-04,luchi_aloo,Luchi Aloo,83,30,15
2023-03-04,ghugni,Ghugni,43,25,10
2023-03-04,maggi,Maggi,12,20,8
2023-03-04,tea_biscuit,Tea Biscuit,88,15,5
2023-03-04,chicken_roll,Chicken Roll,63,40,25
2023-03-04,egg_roll,Egg Roll,62,35,20
2023-03-04,veg_momo,Veg Momo,74,45,25
2023-03-04,ice_cream,Ice Cream,69,30,15
2023-03-05,veg_biryani,Veg Biryani,71,50,30
2023-03-05,fish_curry_rice,Fish Curry Rice,88,80,50
2023-03-05,luchi_aloo,Luchi Aloo,16,30,15
2023-03-05,ghugni,Ghugni,2,25,10
2023-03-05,maggi,Maggi,129,20,8
2023-03-05,tea_biscuit,Tea Biscuit,60,15,5
2023-03-05,chicken_roll,Chicken Roll,94,40,25
2023-03-05,egg_roll,Egg Roll,27,35,20
2023-03-05,veg_momo,Veg Momo,45,45,25
2023-03-05,ice_cream,Ice Cream,29,30,15
2023-03-06,veg_biryani,Veg Biryani,94,50,30
2023-03-06,fish_curry_rice,Fish Curry Rice,48,80,50
2023-03-06,luchi_aloo,Luchi Aloo,118,30,15
2023-03-06,ghugni,Ghugni,107,25,10
2023-03-06,maggi,Maggi,180,20,8
2023-03-06,tea_biscuit,Tea Biscuit,88,15,5
2023-03-06,chicken_roll,Chicken Roll,219,40,25
2023-03-06,egg_roll,Egg Roll,67,35,20
2023-03-06,veg_momo,Veg Momo,38,45,25
2023-03-06,ice_cream,Ice Cream,116,30,15
2023-03-07,veg_biryani,Veg Biryani,254,50,30
2023-03-07,fish_curry_rice,Fish Curry Rice,85,80,50
2023-03-07,luchi_aloo,Luchi Aloo,176,30,15
2023-03-07,ghugni,Ghugni,87,25,10
2023-03-07,maggi,Maggi,142,20,8
2023-03-07,tea_biscuit,Tea Biscuit,173,15,5
2023-03-07,chicken_roll,Chicken Roll,172,40,25
2023-03-07,egg_roll,Egg Roll,195,35,20
2023-03-07,veg_momo,Veg Momo,56,45,25
2023-03-07,ice_cream,Ice Cream,88,30,15
2023-03-08,veg_biryani,Veg Biryani,190,50,30
2023-03-08,fish_curry_rice,Fish Curry Rice,119,80,50
2023-03-08,luchi_aloo,Luchi Aloo,163,30,15
2023-03-08,ghugni,Ghugni,104,25,10
2023-03-08,maggi,Maggi,306,20,8
2023-03-08,tea_biscuit,Tea Biscuit,172,15,5
2023-03-08,chicken_roll,Chicken Roll,130,40,25
2023-03-08,egg_roll,Egg Roll,143,35,20
2023-03-08,veg_momo,Veg Momo,89,45,25
2023-03-08,ice_cream,Ice Cream,55,30,15
2023-03-09,veg_biryani,Veg Biryani,113,50,30
2023-03-09,fish_curry_rice,Fish Curry Rice,42,80,50
2023-03-09,luchi_aloo,Luchi Aloo,167,30,15
2023-03-09,ghugni,Ghugni,60,25,10
2023-03-09,maggi,Maggi,88,20,8
2023-03-09,tea_biscuit,Tea Biscuit,91,15,5
2023-03-09,chicken_roll,Chicken Roll,68,40,25
2023-03-09,egg_roll,Egg Roll,86,35,20
2023-03-09,veg_momo,Veg Momo,138,45,25
2023-03-09,ice_cream,Ice Cream,68,30,15
2023-03-10,veg_biryani,Veg Biryani,211,50,30
2023-03-10,fish_curry_rice,Fish Curry Rice,179,80,50
2023-03-10,luchi_aloo,Luchi Aloo,85,30,15
2023-03-10,ghugni,Ghugni,116,25,10
2023-03-10,maggi,Maggi,74,20,8
2023-03-10,tea_biscuit,Tea Biscuit,254,15,5
2023-03-10,chicken_roll,Chicken Roll,75,40,25
2023-03-10,egg_roll,Egg Roll,91,35,20
2023-03-10,veg_momo,Veg Momo,60,45,25
2023-03-10,ice_cream,Ice Cream,123,30,15
2023-03-11,veg_biryani,Veg Biryani,71,50,30
2023-03-11,fish_curry_rice,Fish Curry Rice,53,80,50
2023-03-11,luchi_aloo,Luchi Aloo,30,30,15
2023-03-11,ghugni,Ghugni,31,25,10
2023-03-11,maggi,Maggi,95,20,8
2023-03-11,tea_biscuit,Tea Biscuit,0,15,5
2023-03-11,chicken_roll,Chicken Roll,108,40,25
2023-03-11,egg_roll,Egg Roll,90,35,20
2023-03-11,veg_momo,Veg Momo,71,45,25
2023-03-11,ice_cream,Ice Cream,67,30,15
2023-03-12,veg_biryani,Veg Biryani,30,50,30
2023-03-12,fish_curry_rice,Fish Curry Rice,85,80,50
2023-03-12,luchi_aloo,Luchi Aloo,75,30,15
2023-03-12,ghugni,Ghugni,50,25,10
2023-03-12,maggi,Maggi,79,20,8
2023-03-12,tea_biscuit,Tea Biscuit,62,15,5
2023-03-12,chicken_roll,Chicken Roll,90,40,25
2023-03-12,egg_roll,Egg Roll,100,35,20
2023-03-12,veg_momo,Veg Momo,21,45,25
2023-03-12,ice_cream,Ice Cream,51,30,15
2023-03-13,veg_biryani,Veg Biryani,92,50,30
2023-03-13,fish_curry_rice,Fish Curry Rice,184,80,50
2023-03-13,luchi_aloo,Luchi Aloo,97,30,15
2023-03-13,ghugni,Ghugni,158,25,10
2023-03-13,maggi,Maggi,151,20,8
2023-03-13,tea_biscuit,Tea Biscuit,203,15,5
2023-03-13,chicken_roll,Chicken Roll,184,40,25
2023-03-13,egg_roll,Egg Roll,136,35,20
2023-03-13,veg_momo,Veg Momo,33,45,25
2023-03-13,ice_cream,Ice Cream,139,30,15
2023-03-14,veg_biryani,Veg Biryani,210,50,30
2023-03-14,fish_curry_rice,Fish Curry Rice,194,80,50
2023-03-14,luchi_aloo,Luchi Aloo,210,30,15
2023-03-14,ghugni,Ghugni,117,25,10
2023-03-14,maggi,Maggi,210,20,8
2023-03-14,tea_biscuit,Tea Biscuit,177,15,5
2023-03-14,chicken_roll,Chicken Roll,98,40,25
2023-03-14,egg_roll,Egg Roll,148,35,20
2023-03-14,veg_momo,Veg Momo,92,45,25
2023-03-14,ice_cream,Ice Cream,117,30,15
2023-03-15,veg_biryani,Veg Biryani,195,50,30
2023-03-15,fish_curry_rice,Fish Curry Rice,207,80,50
2023-03-15,luchi_aloo,Luchi Aloo,73,30,15
2023-03-15,ghugni,Ghugni,136,25,10
2023-03-15,maggi,Maggi,214,20,8
2023-03-15,tea_biscuit,Tea Biscuit,94,15,5
2023-03-15,chicken_roll,Chicken Roll,71,40,25
2023-03-15,egg_roll,Egg Roll,166,35,20
2023-03-15,veg_momo,Veg Momo,93,45,25
2023-03-15,ice_cream,Ice Cream,143,30,15
2023-03-16,veg_biryani,Veg Biryani,145,50,30
2023-03-16,fish_curry_rice,Fish Curry Rice,177,80,50
2023-03-16,luchi_aloo,Luchi Aloo,146,30,15
2023-03-16,ghugni,Ghugni,122,25,10
2023-03-16,maggi,Maggi,121,20,8
2023-03-16,tea_biscuit,Tea Biscuit,208,15,5
2023-03-16,chicken_roll,Chicken Roll,154,40,25
2023-03-16,egg_roll,Egg Roll,117,35,20
2023-03-16,veg_momo,Veg Momo,50,45,25
2023-03-16,ice_cream,Ice Cream,107,30,15
2023-03-17,veg_biryani,Veg Biryani,182,50,30
2023-03-17,fish_curry_rice,Fish Curry Rice,185,80,50
2023-03-17,luchi_aloo,Luchi Aloo,32,30,15
2023-03-17,ghugni,Ghugni,72,25,10
2023-03-17,maggi,Maggi,277,20,8
2023-03-17,tea_biscuit,Tea Biscuit,102,15,5
2023-03-17,chicken_roll,Chicken Roll,162,40,25
2023-03-17,egg_roll,Egg Roll,119,35,20
2023-03-17,veg_momo,Veg Momo,80,45,25
2023-03-17,ice_cream,Ice Cream,96,30,15
2023-03-18,veg_biryani,Veg Biryani,95,50,30
2023-03-18,fish_curry_rice,Fish Curry Rice,22,80,50
2023-03-18,luchi_aloo,Luchi Aloo,97,30,15
2023-03-18,ghugni,Ghugni,15,25,10
2023-03-18,maggi,Maggi,104,20,8
2023-03-18,tea_biscuit,Tea Biscuit,81,15,5
2023-03-18,chicken_roll,Chicken Roll,74,40,25
2023-03-18,egg_roll,Egg Roll,0,35,20
2023-03-18,veg_momo,Veg Momo,75,45,25
2023-03-18,ice_cream,Ice Cream,48,30,15
2023-03-19,veg_biryani,Veg Biryani,91,50,30
2023-03-19,fish_curry_rice,Fish Curry Rice,76,80,50
2023-03-19,luchi_aloo,Luchi Aloo,49,30,15
2023-03-19,ghugni,Ghugni,0,25,10
2023-03-19,maggi,Maggi,137,20,8
2023-03-19,tea_biscuit,Tea Biscuit,93,15,5
2023-03-19,chicken_roll,Chicken Roll,86,40,25
2023-03-19,egg_roll,Egg Roll,75,35,20
2023-03-19,veg_momo,Veg Momo,33,45,25
2023-03-19,ice_cream,Ice Cream,24,30,15
2023-03-20,veg_biryani,Veg Biryani,130,50,30
2023-03-20,fish_curry_rice,Fish Curry Rice,142,80,50
2023-03-20,luchi_aloo,Luchi Aloo,132,30,15
2023-03-20,ghugni,Ghugni,72,25,10
2023-03-20,maggi,Maggi,173,20,8
2023-03-20,tea_biscuit,Tea Biscuit,125,15,5
2023-03-20,chicken_roll,Chicken Roll,72,40,25
2023-03-20,egg_roll,Egg Roll,114,35,20
2023-03-20,veg_momo,Veg Momo,97,45,25
2023-03-20,ice_cream,Ice Cream,104,30,15
2023-03-21,veg_biryani,Veg Biryani,88,50,30
2023-03-21,fish_curry_rice,Fish Curry Rice,141,80,50
2023-03-21,luchi_aloo,Luchi Aloo,51,30,15
2023-03-21,ghugni,Ghugni,34,25,10
2023-03-21,maggi,Maggi,205,20,8
2023-03-21,tea_biscuit,Tea Biscuit,151,15,5
2023-03-21,chicken_roll,Chicken Roll,231,40,25
2023-03-21,egg_roll,Egg Roll,129,35,20
2023-03-21,veg_momo,Veg Momo,101,45,25
2023-03-21,ice_cream,Ice Cream,10,30,15
2023-03-22,veg_biryani,Veg Biryani,161,50,30
2023-03-22,fish_curry_rice,Fish Curry Rice,213,80,50
2023-03-22,luchi_aloo,Luchi Aloo,81,30,15
2023-03-22,ghugni,Ghugni,88,25,10
2023-03-22,maggi,Maggi,68,20,8
2023-03-22,tea_biscuit,Tea Biscuit,84,15,5
2023-03-22,chicken_roll,Chicken Roll,125,40,25
2023-03-22,egg_roll,Egg Roll,217,35,20
2023-03-22,veg_momo,Veg Momo,168,45,25
2023-03-22,ice_cream,Ice Cream,54,30,15
2023-03-23,veg_biryani,Veg Biryani,96,50,30
2023-03-23,fish_curry_rice,Fish Curry Rice,90,80,50
2023-03-23,luchi_aloo,Luchi Aloo,194,30,15
2023-03-23,ghugni,Ghugni,83,25,10
2023-03-23,maggi,Maggi,166,20,8
2023-03-23,tea_biscuit,Tea Biscuit,97,15,5
2023-03-23,chicken_roll,Chicken Roll,76,40,25
2023-03-23,egg_roll,Egg Roll,149,35,20
2023-03-23,veg_momo,Veg Momo,80,45,25
2023-03-23,ice_cream,Ice Cream,48,30,15
2023-03-24,veg_biryani,Veg Biryani,107,50,30
2023-03-24,fish_curry_rice,Fish Curry Rice,146,80,50
2023-03-24,luchi_aloo,Luchi Aloo,98,30,15
2023-03-24,ghugni,Ghugni,130,25,10
2023-03-24,maggi,Maggi,288,20,8
2023-03-24,tea_biscuit,Tea Biscuit,209,15,5
2023-03-24,chicken_roll,Chicken Roll,127,40,25
2023-03-24,egg_roll,Egg Roll,212,35,20
2023-03-24,veg_momo,Veg Momo,161,45,25
2023-03-24,ice_cream,Ice Cream,140,30,15
2023-03-25,veg_biryani,Veg Biryani,60,50,30
2023-03-25,fish_curry_rice,Fish Curry Rice,86,80,50
2023-03-25,luchi_aloo,Luchi Aloo,30,30,15
2023-03-25,ghugni,Ghugni,22,25,10
2023-03-25,maggi,Maggi,143,20,8
2023-03-25,tea_biscuit,Tea Biscuit,96,15,5
2023-03-25,chicken_roll,Chicken Roll,109,40,25
2023-03-25,egg_roll,Egg Roll,84,35,20
2023-03-25,veg_momo,Veg Momo,23,45,25
2023-03-25,ice_cream,Ice Cream,30,30,15
2023-03-26,veg_biryani,Veg Biryani,54,50,30
2023-03-26,fish_curry_rice,Fish Curry Rice,0,80,50
2023-03-26,luchi_aloo,Luchi Aloo,75,30,15
2023-03-26,ghugni,Ghugni,67,25,10
2023-03-26,maggi,Maggi,95,20,8
2023-03-26,tea_biscuit,Tea Biscuit,74,15,5
2023-03-26,chicken_roll,Chicken Roll,61,40,25
2023-03-26,egg_roll,Egg Roll,0,35,20
2023-03-26,veg_momo,Veg Momo,75,45,25
2023-03-26,ice_cream,Ice Cream,1,30,15
2023-03-27,veg_biryani,Veg Biryani,210,50,30
2023-03-27,fish_curry_rice,Fish Curry Rice,171,80,50
2023-03-27,luchi_aloo,Luchi Aloo,163,30,15
2023-03-27,ghugni,Ghugni,144,25,10
2023-03-27,maggi,Maggi,369,20,8
2023-03-27,tea_biscuit,Tea Biscuit,121,15,5
2023-03-27,chicken_roll,Chicken Roll,77,40,25
2023-03-27,egg_roll,Egg Roll,98,35,20
2023-03-27,veg_momo,Veg Momo,116,45,25
2023-03-27,ice_cream,Ice Cream,62,30,15
2023-03-28,veg_biryani,Veg Biryani,83,50,30
2023-03-28,fish_curry_rice,Fish Curry Rice,56,80,50
2023-03-28,luchi_aloo,Luchi Aloo,60,30,15
2023-03-28,ghugni,Ghugni,73,25,10
2023-03-28,maggi,Maggi,193,20,8
2023-03-28,tea_biscuit,Tea Biscuit,233,15,5
2023-03-28,chicken_roll,Chicken Roll,149,40,25
2023-03-28,egg_roll,Egg Roll,57,35,20
2023-03-28,veg_momo,Veg Momo,80,45,25
2023-03-28,ice_cream,Ice Cream,107,30,15
2023-03-29,veg_biryani,Veg Biryani,254,50,30
2023-03-29,fish_curry_rice,Fish Curry Rice,197,80,50
2023-03-29,luchi_aloo,Luchi Aloo,111,30,15
2023-03-29,ghugni,Ghugni,110,25,10
2023-03-29,maggi,Maggi,139,20,8
2023-03-29,tea_biscuit,Tea Biscuit,245,15,5
2023-03-29,chicken_roll,Chicken Roll,210,40,25
2023-03-29,egg_roll,Egg Roll,81,35,20
2023-03-29,veg_momo,Veg Momo,27,45,25
2023-03-29,ice_cream,Ice Cream,93,30,15
2023-03-30,veg_biryani,Veg Biryani,202,50,30
2023-03-30,fish_curry_rice,Fish Curry Rice,52,80,50
2023-03-30,luchi_aloo,Luchi Aloo,106,30,15
2023-03-30,ghugni,Ghugni,64,25,10
2023-03-30,maggi,Maggi,116,20,8
2023-03-30,tea_biscuit,Tea Biscuit,94,15,5
2023-03-30,chicken_roll,Chicken Roll,152,40,25
2023-03-30,egg_roll,Egg Roll,63,35,20
2023-03-30,veg_momo,Veg Momo,182,45,25
2023-03-30,ice_cream,Ice Cream,82,30,15
2023-03-31,veg_biryani,Veg Biryani,62,50,30
2023-03-31,fish_curry_rice,Fish Curry Rice,86,80,50
2023-03-31,luchi_aloo,Luchi Aloo,74,30,15
2023-03-31,ghugni,Ghugni,63,25,10
2023-03-31,maggi,Maggi,267,20,8
2023-03-31,tea_biscuit,Tea Biscuit,109,15,5
2023-03-31,chicken_roll,Chicken Roll,74,40,25
2023-03-31,egg_roll,Egg Roll,69,35,20
2023-03-31,veg_momo,Veg Momo,61,45,25
2023-03-31,ice_cream,Ice Cream,29,30,15
2023-04-01,veg_biryani,Veg Biryani,72,50,30
2023-04-01,fish_curry_rice,Fish Curry Rice,38,80,50
2023-04-01,luchi_aloo,Luchi Aloo,41,30,15
2023-04-01,ghugni,Ghugni,41,25,10
2023-04-01,maggi,Maggi,123,20,8
2023-04-01,tea_biscuit,Tea Biscuit,92,15,5
2023-04-01,chicken_roll,Chicken Roll,32,40,25
2023-04-01,egg_roll,Egg Roll,44,35,20
2023-04-01,veg_momo,Veg Momo,0,45,25
2023-04-01,ice_cream,Ice Cream,80,30,15
2023-04-02,veg_biryani,Veg Biryani,108,50,30
2023-04-02,fish_curry_rice,Fish Curry Rice,54,80,50
2023-04-02,luchi_aloo,Luchi Aloo,4,30,15
2023-04-02,ghugni,Ghugni,38,25,10
2023-04-02,maggi,Maggi,132,20,8
2023-04-02,tea_biscuit,Tea Biscuit,41,15,5
2023-04-02,chicken_roll,Chicken Roll,111,40,25
2023-04-02,egg_roll,Egg Roll,48,35,20
2023-04-02,veg_momo,Veg Momo,27,45,25
2023-04-02,ice_cream,Ice Cream,5,30,15
2023-04-03,veg_biryani,Veg Biryani,151,50,30
2023-04-03,fish_curry_rice,Fish Curry Rice,226,80,50
2023-04-03,luchi_aloo,Luchi Aloo,124,30,15
2023-04-03,ghugni,Ghugni,8,25,10
2023-04-03,maggi,Maggi,129,20,8
2023-04-03,tea_biscuit,Tea Biscuit,124,15,5
2023-04-03,chicken_roll,Chicken Roll,178,40,25
2023-04-03,egg_roll,Egg Roll,86,35,20
2023-04-03,veg_momo,Veg Momo,91,45,25
2023-04-03,ice_cream,Ice Cream,97,30,15
2023-04-04,veg_biryani,Veg Biryani,266,50,30
2023-04-04,fish_curry_rice,Fish Curry Rice,180,80,50
2023-04-04,luchi_aloo,Luchi Aloo,85,30,15
2023-04-04,ghugni,Ghugni,138,25,10
2023-04-04,maggi,Maggi,90,20,8
2023-04-04,tea_biscuit,Tea Biscuit,230,15,5
2023-04-04,chicken_roll,Chicken Roll,124,40,25
2023-04-04,egg_roll,Egg Roll,169,35,20
2023-04-04,veg_momo,Veg Momo,41,45,25
2023-04-04,ice_cream,Ice Cream,57,30,15
2023-04-05,veg_biryani,Veg Biryani,241,50,30
2023-04-05,fish_curry_rice,Fish Curry Rice,107,80,50
2023-04-05,luchi_aloo,Luchi Aloo,109,30,15
2023-04-05,ghugni,Ghugni,69,25,10
2023-04-05,maggi,Maggi,168,20,8
2023-04-05,tea_biscuit,Tea Biscuit,258,15,5
2023-04-05,chicken_roll,Chicken Roll,81,40,25
2023-04-05,egg_roll,Egg Roll,170,35,20
2023-04-05,veg_momo,Veg Momo,87,45,25
2023-04-05,ice_cream,Ice Cream,57,30,15
2023-04-06,veg_biryani,Veg Biryani,193,50,30
2023-04-06,fish_curry_rice,Fish Curry Rice,245,80,50
2023-04-06,luchi_aloo,Luchi Aloo,100,30,15
2023-04-06,ghugni,Ghugni,122,25,10
2023-04-06,maggi,Maggi,103,20,8
2023-04-06,tea_biscuit,Tea Biscuit,178,15,5
2023-04-06,chicken_roll,Chicken Roll,146,40,25
2023-04-06,egg_roll,Egg Roll,85,35,20
2023-04-06,veg_momo,Veg Momo,19,45,25
2023-04-06,ice_cream,Ice Cream,84,30,15
2023-04-07,veg_biryani,Veg Biryani,240,50,30
2023-04-07,fish_curry_rice,Fish Curry Rice,183,80,50
2023-04-07,luchi_aloo,Luchi Aloo,149,30,15
2023-04-07,ghugni,Ghugni,69,25,10
2023-04-07,maggi,Maggi,108,20,8
2023-04-07,tea_biscuit,Tea Biscuit,188,15,5
2023-04-07,chicken_roll,Chicken Roll,259,40,25
2023-04-07,egg_roll,Egg Roll,77,35,20
2023-04-07,veg_momo,Veg Momo,51,45,25
2023-04-07,ice_cream,Ice Cream,87,30,15
2023-04-08,veg_biryani,Veg Biryani,128,50,30
2023-04-08,fish_curry_rice,Fish Curry Rice,0,80,50
2023-04-08,luchi_aloo,Luchi Aloo,26,30,15
2023-04-08,ghugni,Ghugni,86,25,10
2023-04-08,maggi,Maggi,185,20,8
2023-04-08,tea_biscuit,Tea Biscuit,52,15,5
2023-04-08,chicken_roll,Chicken Roll,86,40,25
2023-04-08,egg_roll,Egg Roll,74,35,20
2023-04-08,veg_momo,Veg Momo,119,45,25
2023-04-08,ice_cream,Ice Cream,23,30,15
2023-04-09,veg_biryani,Veg Biryani,17,50,30
2023-04-09,fish_curry_rice,Fish Curry Rice,127,80,50
2023-04-09,luchi_aloo,Luchi Aloo,70,30,15
2023-04-09,ghugni,Ghugni,86,25,10
2023-04-09,maggi,Maggi,23,20,8
2023-04-09,tea_biscuit,Tea Biscuit,84,15,5
2023-04-09,chicken_roll,Chicken Roll,78,40,25
2023-04-09,egg_roll,Egg Roll,51,35,20
2023-04-09,veg_momo,Veg Momo,35,45,25
2023-04-09,ice_cream,Ice Cream,0,30,15
2023-04-10,veg_biryani,Veg Biryani,156,50,30
2023-04-10,fish_curry_rice,Fish Curry Rice,127,80,50
2023-04-10,luchi_aloo,Luchi Aloo,73,30,15
2023-04-10,ghugni,Ghugni,102,25,10
2023-04-10,maggi,Maggi,230,20,8
2023-04-10,tea_biscuit,Tea Biscuit,48,15,5
2023-04-10,chicken_roll,Chicken Roll,216,40,25
2023-04-10,egg_roll,Egg Roll,35,35,20
2023-04-10,veg_momo,Veg Momo,105,45,25
2023-04-10,ice_cream,Ice Cream,40,30,15
2023-04-11,veg_biryani,Veg Biryani,123,50,30
2023-04-11,fish_curry_rice,Fish Curry Rice,194,80,50
2023-04-11,luchi_aloo,Luchi Aloo,210,30,15
2023-04-11,ghugni,Ghugni,141,25,10
2023-04-11,maggi,Maggi,211,20,8
2023-04-11,tea_biscuit,Tea Biscuit,240,15,5
2023-04-11,chicken_roll,Chicken Roll,128,40,25
2023-04-11,egg_roll,Egg Roll,120,35,20
2023-04-11,veg_momo,Veg Momo,78,45,25
2023-04-11,ice_cream,Ice Cream,123,30,15
2023-04-12,veg_biryani,Veg Biryani,55,50,30
2023-04-12,fish_curry_rice,Fish Curry Rice,203,80,50
2023-04-12,luchi_aloo,Luchi Aloo,52,30,15
2023-04-12,ghugni,Ghugni,141,25,10
2023-04-12,maggi,Maggi,186,20,8
2023-04-12,tea_biscuit,Tea Biscuit,96,15,5
2023-04-12,chicken_roll,Chicken Roll,89,40,25
2023-04-12,egg_roll,Egg Roll,62,35,20
2023-04-12,veg_momo,Veg Momo,68,45,25
2023-04-12,ice_cream,Ice Cream,71,30,15
2023-04-13,veg_biryani,Veg Biryani,253,50,30
2023-04-13,fish_curry_rice,Fish Curry Rice,196,80,50
2023-04-13,luchi_aloo,Luchi Aloo,70,30,15
2023-04-13,ghugni,Ghugni,85,25,10
2023-04-13,maggi,Maggi,314,20,8
2023-04-13,tea_biscuit,Tea Biscuit,80,15,5
